# team: unknown
# label: baseline_14
# timestamp: 20260227_153439
# sample_rate: 250
# samples: 2756
# duration_sec: 11.016
# channels: EMG1,EMG2
#
timestamp,EMG1,EMG2
1772224471.8058684,916.0,496.0
1772224471.8138683,916.0,490.0
1772224471.8388026,923.0,498.0
1772224471.8468025,928.0,506.0
1772224471.839312,922.0,492.0
1772224471.847312,917.0,491.0
1772224471.8567865,920.0,500.0
1772224471.8647864,921.0,509.0
1772224471.8583472,918.0,499.0
1772224471.866347,922.0,488.0
1772224471.886049,926.0,497.0
1772224471.894049,928.0,501.0
1772224471.886049,926.0,497.0
1772224471.894049,919.0,488.0
1772224471.886049,925.0,496.0
1772224471.894049,922.0,505.0
1772224471.888192,925.0,501.0
1772224471.8961918,916.0,489.0
1772224471.8897164,917.0,497.0
1772224471.8977163,925.0,500.0
1772224471.8897164,920.0,506.0
1772224471.8977163,916.0,494.0
1772224471.8912308,923.0,495.0
1772224471.8992307,919.0,503.0
1772224471.8912308,918.0,507.0
1772224471.8992307,920.0,491.0
1772224471.8912308,923.0,485.0
1772224471.8992307,922.0,488.0
1772224471.898284,923.0,507.0
1772224471.9062839,925.0,503.0
1772224471.9048295,920.0,494.0
1772224471.9128294,921.0,500.0
1772224471.9335032,919.0,511.0
1772224471.941503,922.0,502.0
1772224471.9335032,916.0,491.0
1772224471.941503,917.0,496.0
1772224471.9366972,929.0,503.0
1772224471.9446971,932.0,499.0
1772224471.9383478,920.0,480.0
1772224471.9463477,917.0,489.0
1772224471.946481,922.0,501.0
1772224471.954481,920.0,500.0
1772224471.9516084,919.0,494.0
1772224471.9596083,924.0,502.0
1772224471.982459,923.0,507.0
1772224471.990459,917.0,509.0
1772224471.9839647,917.0,489.0
1772224471.9919646,930.0,492.0
1772224471.9923236,924.0,501.0
1772224472.0003235,922.0,506.0
1772224471.9923236,921.0,488.0
1772224472.0003235,920.0,498.0
1772224471.9943423,919.0,503.0
1772224472.0023422,924.0,508.0
1772224472.0034754,920.0,491.0
1772224472.0114753,918.0,486.0
1772224472.0259926,921.0,500.0
1772224472.0339925,926.0,501.0
1772224472.0273688,923.0,493.0
1772224472.0353687,921.0,490.0
1772224472.0290284,924.0,498.0
1772224472.0370283,924.0,510.0
1772224472.0328667,919.0,507.0
1772224472.0408666,917.0,490.0
1772224472.0404558,913.0,495.0
1772224472.0484557,932.0,504.0
1772224472.077391,931.0,500.0
1772224472.0853908,918.0,487.0
1772224472.0794158,919.0,491.0
1772224472.0874157,911.0,500.0
1772224472.0802538,925.0,516.0
1772224472.0882537,920.0,497.0
1772224472.0817869,929.0,493.0
1772224472.0897868,927.0,500.0
1772224472.0842211,924.0,507.0
1772224472.092221,923.0,493.0
1772224472.088835,922.0,491.0
1772224472.096835,922.0,496.0
1772224472.1106937,923.0,504.0
1772224472.1186936,917.0,486.0
1772224472.1209147,919.0,494.0
1772224472.1289146,922.0,507.0
1772224472.121621,924.0,510.0
1772224472.1296208,922.0,500.0
1772224472.1231458,921.0,490.0
1772224472.1311457,922.0,496.0
1772224472.1282299,923.0,502.0
1772224472.1362298,920.0,497.0
1772224472.1671495,914.0,488.0
1772224472.1751494,927.0,488.0
1772224472.1671495,920.0,498.0
1772224472.1751494,927.0,503.0
1772224472.185504,921.0,495.0
1772224472.1935039,911.0,504.0
1772224472.1875398,925.0,507.0
1772224472.1955397,927.0,512.0
1772224472.2097826,922.0,492.0
1772224472.2177825,925.0,494.0
1772224472.2165287,922.0,501.0
1772224472.2245286,924.0,507.0
1772224472.217036,924.0,492.0
1772224472.225036,921.0,487.0
1772224472.2175455,918.0,486.0
1772224472.2255454,920.0,494.0
1772224472.2195823,922.0,499.0
1772224472.2275822,914.0,488.0
1772224472.2195823,911.0,503.0
1772224472.2275822,916.0,518.0
1772224472.2195823,915.0,502.0
1772224472.2275822,914.0,488.0
1772224472.2243514,919.0,500.0
1772224472.2323513,925.0,507.0
1772224472.233926,916.0,505.0
1772224472.241926,909.0,488.0
1772224472.2640796,924.0,499.0
1772224472.2720795,934.0,507.0
1772224472.266153,927.0,500.0
1772224472.274153,919.0,492.0
1772224472.2666807,922.0,496.0
1772224472.2746806,923.0,503.0
1772224472.2666807,916.0,503.0
1772224472.2746806,913.0,481.0
1772224472.273468,927.0,490.0
1772224472.281468,928.0,509.0
1772224472.3038242,927.0,513.0
1772224472.311824,914.0,495.0
1772224472.3071775,913.0,495.0
1772224472.3151774,918.0,501.0
1772224472.3071775,929.0,505.0
1772224472.3151774,922.0,488.0
1772224472.3071775,921.0,484.0
1772224472.3151774,921.0,499.0
1772224472.3136768,923.0,511.0
1772224472.3216767,918.0,507.0
1772224472.3217494,918.0,490.0
1772224472.3297493,922.0,495.0
1772224472.3541756,930.0,508.0
1772224472.3621755,926.0,501.0
1772224472.3554027,916.0,486.0
1772224472.3634026,918.0,495.0
1772224472.3563383,928.0,497.0
1772224472.3643382,927.0,495.0
1772224472.3567927,918.0,499.0
1772224472.3647926,924.0,504.0
1772224472.3613317,917.0,508.0
1772224472.3693316,918.0,507.0
1772224472.3684456,922.0,491.0
1772224472.3764455,922.0,492.0
1772224472.3772516,919.0,496.0
1772224472.3852515,924.0,501.0
1772224472.4015708,924.0,489.0
1772224472.4095707,924.0,499.0
1772224472.4030044,924.0,507.0
1772224472.4110043,926.0,510.0
1772224472.4047027,915.0,497.0
1772224472.4127026,914.0,492.0
1772224472.4098125,920.0,496.0
1772224472.4178123,930.0,506.0
1772224472.4169083,931.0,494.0
1772224472.4249082,920.0,480.0
1772224472.4383607,918.0,502.0
1772224472.4463606,923.0,512.0
1772224472.4506762,923.0,504.0
1772224472.458676,914.0,488.0
1772224472.4527836,921.0,497.0
1772224472.4607835,926.0,503.0
1772224472.453792,928.0,502.0
1772224472.461792,917.0,487.0
1772224472.458466,915.0,488.0
1772224472.466466,912.0,501.0
1772224472.4661336,931.0,509.0
1772224472.4741335,923.0,493.0
1772224472.4857264,922.0,498.0
1772224472.4937263,924.0,499.0
1772224472.4962432,924.0,502.0
1772224472.5042431,913.0,491.0
1772224472.4967546,920.0,492.0
1772224472.5047545,927.0,488.0
1772224472.4984343,923.0,503.0
1772224472.5064342,919.0,506.0
1772224472.5397503,914.0,500.0
1772224472.5477502,916.0,502.0
1772224472.5406773,925.0,508.0
1772224472.5486772,926.0,500.0
1772224472.5513422,926.0,490.0
1772224472.5593421,927.0,494.0
1772224472.5538986,925.0,505.0
1772224472.5618985,919.0,492.0
1772224472.5886288,915.0,480.0
1772224472.5966287,919.0,507.0
1772224472.5886288,930.0,510.0
1772224472.5966287,923.0,507.0
1772224472.5886288,912.0,491.0
1772224472.5966287,917.0,495.0
1772224472.5905933,926.0,502.0
1772224472.5985932,925.0,499.0
1772224472.5905933,926.0,477.0
1772224472.5985932,922.0,503.0
1772224472.5905933,919.0,513.0
1772224472.5985932,914.0,510.0
1772224472.5905933,907.0,492.0
1772224472.5985932,926.0,489.0
1772224472.5929942,936.0,495.0
1772224472.600994,925.0,507.0
1772224472.6016061,911.0,493.0
1772224472.609606,925.0,490.0
1772224472.609188,925.0,496.0
1772224472.617188,926.0,510.0
1772224472.6347108,923.0,500.0
1772224472.6427107,916.0,491.0
1772224472.6368067,920.0,498.0
1772224472.6448066,923.0,502.0
1772224472.6368067,918.0,489.0
1772224472.6448066,923.0,486.0
1772224472.641521,919.0,502.0
1772224472.6495209,921.0,512.0
1772224472.650121,915.0,508.0
1772224472.6581209,914.0,489.0
1772224472.6713943,934.0,500.0
1772224472.6793942,931.0,502.0
1772224472.6814392,924.0,501.0
1772224472.689439,914.0,492.0
1772224472.6826305,921.0,491.0
1772224472.6906304,916.0,504.0
1772224472.6834748,920.0,515.0
1772224472.6914747,919.0,496.0
1772224472.6895432,925.0,492.0
1772224472.6975431,921.0,496.0
1772224472.6981335,926.0,508.0
1772224472.7061334,925.0,497.0
1772224472.7065105,922.0,491.0
1772224472.7145104,920.0,493.0
1772224472.728822,925.0,501.0
1772224472.736822,922.0,498.0
1772224472.7302847,916.0,493.0
1772224472.7382846,915.0,501.0
1772224472.7320223,920.0,507.0
1772224472.7400222,923.0,502.0
1772224472.738518,918.0,486.0
1772224472.746518,918.0,498.0
1772224472.7451909,928.0,506.0
1772224472.7531908,929.0,502.0
1772224472.7538214,920.0,495.0
1772224472.7618213,916.0,498.0
1772224472.7783191,920.0,501.0
1772224472.786319,924.0,506.0
1772224472.7797596,914.0,488.0
1772224472.7877595,918.0,492.0
1772224472.7797596,924.0,503.0
1772224472.7877595,927.0,508.0
1772224472.7863066,921.0,494.0
1772224472.7943065,917.0,494.0
1772224472.7914052,926.0,502.0
1772224472.799405,926.0,511.0
1772224472.815202,922.0,494.0
1772224472.823202,921.0,489.0
1772224472.8253937,926.0,490.0
1772224472.8333936,923.0,499.0
1772224472.8267221,913.0,498.0
1772224472.834722,911.0,493.0
1772224472.8274567,925.0,508.0
1772224472.8354566,924.0,510.0
1772224472.8694258,922.0,504.0
1772224472.8774257,920.0,492.0
1772224472.8708923,917.0,499.0
1772224472.8788922,916.0,501.0
1772224472.8708923,920.0,495.0
1772224472.8788922,919.0,490.0
1772224472.8728552,924.0,500.0
1772224472.880855,928.0,500.0
1772224472.8738675,927.0,502.0
1772224472.8818674,921.0,495.0
1772224472.8931198,922.0,499.0
1772224472.9011197,911.0,507.0
1772224472.9167192,918.0,505.0
1772224472.924719,927.0,488.0
1772224472.920172,922.0,492.0
1772224472.9281719,922.0,500.0
1772224472.920172,930.0,510.0
1772224472.9281719,920.0,492.0
1772224472.9320543,916.0,487.0
1772224472.9400542,918.0,500.0
1772224472.935208,919.0,514.0
1772224472.943208,918.0,504.0
1772224472.9367309,923.0,491.0
1772224472.9447308,924.0,497.0
1772224472.9403574,924.0,503.0
1772224472.9483573,918.0,493.0
1772224472.941992,918.0,486.0
1772224472.949992,917.0,500.0
1772224472.9669354,918.0,511.0
1772224472.9749353,924.0,507.0
1772224472.9692097,930.0,488.0
1772224472.9772096,922.0,494.0
1772224472.9697866,920.0,498.0
1772224472.9777865,918.0,506.0
1772224472.971834,920.0,497.0
1772224472.9798338,922.0,499.0
1772224472.976536,921.0,499.0
1772224472.984536,926.0,498.0
1772224473.0003066,921.0,499.0
1772224473.0083065,920.0,501.0
1772224473.009746,923.0,503.0
1772224473.017746,921.0,505.0
1772224473.018095,920.0,491.0
1772224473.026095,922.0,493.0
1772224473.0191064,924.0,497.0
1772224473.0271063,928.0,508.0
1772224473.020894,921.0,501.0
1772224473.028894,913.0,491.0
1772224473.0242362,915.0,495.0
1772224473.032236,911.0,505.0
1772224473.0522745,918.0,502.0
1772224473.0602744,919.0,491.0
1772224473.0533278,919.0,496.0
1772224473.0613277,921.0,501.0
1772224473.0533278,922.0,503.0
1772224473.0613277,911.0,494.0
1772224473.0571756,910.0,496.0
1772224473.0651755,930.0,503.0
1772224473.0992723,923.0,496.0
1772224473.1072721,913.0,485.0
1772224473.1013453,921.0,495.0
1772224473.1093452,927.0,507.0
1772224473.1013453,924.0,511.0
1772224473.1093452,913.0,492.0
1772224473.1023557,923.0,493.0
1772224473.1103556,925.0,504.0
1772224473.1030335,926.0,508.0
1772224473.1110334,920.0,496.0
1772224473.1049097,920.0,490.0
1772224473.1129096,921.0,497.0
1772224473.1140025,919.0,509.0
1772224473.1220024,918.0,497.0
1772224473.1226773,917.0,490.0
1772224473.1306772,916.0,499.0
1772224473.145703,928.0,512.0
1772224473.153703,925.0,501.0
1772224473.1489851,926.0,488.0
1772224473.156985,919.0,498.0
1772224473.1489851,925.0,505.0
1772224473.156985,926.0,504.0
1772224473.1525776,915.0,491.0
1772224473.1605775,914.0,497.0
1772224473.1621723,927.0,499.0
1772224473.1701722,919.0,491.0
1772224473.1691346,908.0,490.0
1772224473.1771345,929.0,507.0
1772224473.1928864,930.0,506.0
1772224473.2008862,927.0,505.0
1772224473.202826,921.0,493.0
1772224473.210826,915.0,499.0
1772224473.203837,923.0,502.0
1772224473.2118368,927.0,510.0
1772224473.2043483,921.0,490.0
1772224473.2123482,919.0,493.0
1772224473.2089093,920.0,503.0
1772224473.2169092,924.0,507.0
1772224473.2187636,917.0,499.0
1772224473.2267635,917.0,495.0
1772224473.2495177,922.0,495.0
1772224473.2575176,926.0,506.0
1772224473.2510517,925.0,497.0
1772224473.2590516,916.0,483.0
1772224473.258108,911.0,498.0
1772224473.2661078,928.0,508.0
1772224473.2919755,927.0,499.0
1772224473.2999754,922.0,494.0
1772224473.2970908,917.0,501.0
1772224473.3050907,927.0,503.0
1772224473.2994025,924.0,505.0
1772224473.3074024,912.0,494.0
1772224473.302604,922.0,493.0
1772224473.3106039,927.0,503.0
1772224473.3030372,926.0,503.0
1772224473.311037,916.0,490.0
1772224473.3046293,917.0,499.0
1772224473.3126292,928.0,506.0
1772224473.3056445,924.0,506.0
1772224473.3136444,919.0,495.0
1772224473.3073077,919.0,496.0
1772224473.3153076,914.0,495.0
1772224473.325773,925.0,502.0
1772224473.333773,925.0,500.0
1772224473.3346071,922.0,492.0
1772224473.342607,919.0,497.0
1772224473.3550947,921.0,509.0
1772224473.3630946,921.0,501.0
1772224473.356712,919.0,489.0
1772224473.364712,927.0,500.0
1772224473.358242,931.0,503.0
1772224473.366242,924.0,498.0
1772224473.387192,920.0,496.0
1772224473.395192,920.0,499.0
1772224473.388214,925.0,506.0
1772224473.396214,922.0,512.0
1772224473.3899126,918.0,494.0
1772224473.3979125,920.0,496.0
1772224473.3899126,920.0,496.0
1772224473.3979125,925.0,489.0
1772224473.391461,917.0,488.0
1772224473.3994608,923.0,513.0
1772224473.3933191,914.0,511.0
1772224473.401319,914.0,514.0
1772224473.4006715,925.0,497.0
1772224473.4086714,928.0,494.0
1772224473.4278529,927.0,501.0
1772224473.4358528,926.0,509.0
1772224473.4278529,917.0,493.0
1772224473.4358528,912.0,485.0
1772224473.4304051,919.0,497.0
1772224473.438405,933.0,509.0
1772224473.4325414,927.0,500.0
1772224473.4405413,920.0,492.0
1772224473.4411879,921.0,498.0
1772224473.4491878,921.0,504.0
1772224473.4506912,920.0,501.0
1772224473.4586911,918.0,488.0
1772224473.4738357,922.0,502.0
1772224473.4818356,927.0,511.0
1772224473.4738357,923.0,512.0
1772224473.4818356,918.0,495.0
1772224473.4765224,922.0,496.0
1772224473.4845223,921.0,502.0
1772224473.4808207,927.0,500.0
1772224473.4888206,918.0,491.0
1772224473.4905074,923.0,503.0
1772224473.4985073,921.0,509.0
1772224473.4970222,924.0,509.0
1772224473.505022,913.0,494.0
1772224473.521688,923.0,494.0
1772224473.529688,912.0,500.0
1772224473.523358,925.0,507.0
1772224473.531358,926.0,496.0
1772224473.523358,926.0,484.0
1772224473.531358,926.0,487.0
1772224473.5290256,926.0,506.0
1772224473.5370255,919.0,504.0
1772224473.537476,917.0,497.0
1772224473.545476,918.0,500.0
1772224473.5649052,926.0,508.0
1772224473.572905,926.0,505.0
1772224473.5674536,916.0,490.0
1772224473.5754535,923.0,491.0
1772224473.5684607,928.0,501.0
1772224473.5764606,927.0,511.0
1772224473.5704098,919.0,501.0
1772224473.5784097,921.0,498.0
1772224473.5841465,923.0,503.0
1772224473.5921464,921.0,508.0
1772224473.5854645,918.0,487.0
1772224473.5934644,921.0,488.0
1772224473.6105974,926.0,502.0
1772224473.6185973,924.0,508.0
1772224473.6232073,914.0,499.0
1772224473.6312072,916.0,495.0
1772224473.6253154,914.0,501.0
1772224473.6333153,927.0,514.0
1772224473.6592898,921.0,493.0
1772224473.6672897,923.0,489.0
1772224473.6592898,929.0,500.0
1772224473.6672897,928.0,507.0
1772224473.670201,919.0,498.0
1772224473.678201,916.0,495.0
1772224473.670201,928.0,504.0
1772224473.678201,918.0,510.0
1772224473.6741667,918.0,506.0
1772224473.6821666,917.0,491.0
1772224473.6767144,929.0,498.0
1772224473.6847143,931.0,504.0
1772224473.678264,920.0,503.0
1772224473.6862638,914.0,491.0
1772224473.678264,923.0,501.0
1772224473.6862638,928.0,504.0
1772224473.6814294,928.0,506.0
1772224473.6894293,920.0,490.0
1772224473.7097034,921.0,494.0
1772224473.7177033,918.0,500.0
1772224473.710623,919.0,511.0
1772224473.718623,926.0,489.0
1772224473.7122257,925.0,482.0
1772224473.7202256,917.0,497.0
1772224473.7564592,925.0,513.0
1772224473.7644591,921.0,506.0
1772224473.7564592,919.0,497.0
1772224473.7644591,926.0,502.0
1772224473.7596679,929.0,511.0
1772224473.7676678,926.0,503.0
1772224473.7596679,918.0,491.0
1772224473.7676678,916.0,492.0
1772224473.7596679,912.0,500.0
1772224473.7676678,924.0,501.0
1772224473.7614138,924.0,495.0
1772224473.7694137,925.0,504.0
1772224473.7629368,923.0,509.0
1772224473.7709367,925.0,507.0
1772224473.7700574,926.0,491.0
1772224473.7780573,922.0,498.0
1772224473.777593,922.0,504.0
1772224473.7855928,922.0,505.0
1772224473.8026528,918.0,486.0
1772224473.8106527,921.0,494.0
1772224473.8045552,925.0,505.0
1772224473.812555,928.0,511.0
1772224473.8045552,920.0,496.0
1772224473.812555,917.0,496.0
1772224473.8086169,916.0,504.0
1772224473.8166168,923.0,510.0
1772224473.8163724,925.0,492.0
1772224473.8243723,923.0,484.0
1772224473.8418741,924.0,505.0
1772224473.849874,928.0,514.0
1772224473.853942,921.0,506.0
1772224473.8619418,914.0,491.0
1772224473.8544521,922.0,494.0
1772224473.862452,924.0,508.0
1772224473.8544521,926.0,501.0
1772224473.862452,921.0,483.0
1772224473.866467,915.0,494.0
1772224473.874467,920.0,504.0
1772224473.8683767,922.0,513.0
1772224473.8763766,915.0,497.0
1772224473.8932269,917.0,497.0
1772224473.9012268,917.0,505.0
1772224473.8942235,924.0,508.0
1772224473.9022233,925.0,489.0
1772224473.8947318,925.0,494.0
1772224473.9027317,919.0,502.0
1772224473.896437,920.0,507.0
1772224473.9044368,913.0,501.0
1772224473.9062808,921.0,501.0
1772224473.9142807,931.0,502.0
1772224473.9118702,928.0,512.0
1772224473.9198701,923.0,500.0
1772224473.921088,917.0,491.0
1772224473.9290879,919.0,497.0
1772224473.9458697,928.0,497.0
1772224473.9538696,924.0,497.0
1772224473.9468775,918.0,499.0
1772224473.9548774,918.0,502.0
1772224473.9489048,928.0,511.0
1772224473.9569046,921.0,505.0
1772224473.9538717,925.0,496.0
1772224473.9618716,924.0,498.0
1772224473.9609344,926.0,506.0
1772224473.9689343,920.0,502.0
1772224473.9910192,912.0,484.0
1772224473.9990191,920.0,498.0
1772224473.9926784,923.0,516.0
1772224474.0006783,929.0,513.0
1772224474.0134866,923.0,496.0
1772224474.0214865,923.0,497.0
1772224474.0265532,922.0,503.0
1772224474.034553,924.0,509.0
1772224474.039993,925.0,490.0
1772224474.047993,924.0,491.0
1772224474.0420258,920.0,499.0
1772224474.0500257,930.0,505.0
1772224474.0456715,922.0,501.0
1772224474.0536714,918.0,498.0
1772224474.0472283,921.0,495.0
1772224474.0552282,926.0,505.0
1772224474.0504925,919.0,508.0
1772224474.0584924,922.0,495.0
1772224474.0509994,924.0,501.0
1772224474.0589993,926.0,502.0
1772224474.0525212,923.0,500.0
1772224474.0605211,917.0,493.0
1772224474.0580747,924.0,505.0
1772224474.0660746,927.0,505.0
1772224474.081413,915.0,504.0
1772224474.089413,916.0,490.0
1772224474.0837662,933.0,492.0
1772224474.091766,929.0,501.0
1772224474.0852916,922.0,508.0
1772224474.0932915,919.0,496.0
1772224474.0883174,924.0,505.0
1772224474.0963173,924.0,506.0
1772224474.0984538,925.0,507.0
1772224474.1064537,913.0,489.0
1772224474.1049016,918.0,492.0
1772224474.1129014,928.0,499.0
1772224474.1297634,929.0,505.0
1772224474.1377633,924.0,500.0
1772224474.1297634,919.0,490.0
1772224474.1377633,918.0,490.0
1772224474.1324158,921.0,519.0
1772224474.1404157,926.0,507.0
1772224474.1369734,925.0,497.0
1772224474.1449733,922.0,500.0
1772224474.1453395,924.0,507.0
1772224474.1533394,922.0,501.0
1772224474.1520174,919.0,493.0
1772224474.1600173,913.0,493.0
1772224474.176598,932.0,498.0
1772224474.184598,932.0,510.0
1772224474.1795049,919.0,501.0
1772224474.1875048,920.0,506.0
1772224474.179952,929.0,501.0
1772224474.1879518,924.0,507.0
1772224474.1851432,921.0,494.0
1772224474.1931431,921.0,496.0
1772224474.1931221,922.0,499.0
1772224474.201122,921.0,494.0
1772224474.225259,915.0,491.0
1772224474.233259,916.0,504.0
1772224474.226899,926.0,504.0
1772224474.2348988,929.0,509.0
1772224474.226899,919.0,494.0
1772224474.2348988,914.0,495.0
1772224474.2286704,922.0,499.0
1772224474.2366703,934.0,509.0
1772224474.2321472,926.0,499.0
1772224474.240147,921.0,491.0
1772224474.242996,922.0,496.0
1772224474.2509959,922.0,504.0
1772224474.2675726,927.0,500.0
1772224474.2755725,916.0,493.0
1772224474.2690873,915.0,504.0
1772224474.2770872,932.0,510.0
1772224474.270101,928.0,510.0
1772224474.278101,921.0,494.0
1772224474.280666,922.0,500.0
1772224474.288666,923.0,502.0
1772224474.282305,926.0,507.0
1772224474.290305,919.0,496.0
1772224474.2901711,922.0,497.0
1772224474.298171,921.0,504.0
1772224474.3162155,916.0,507.0
1772224474.3242154,924.0,493.0
1772224474.317235,926.0,491.0
1772224474.325235,920.0,492.0
1772224474.319228,929.0,495.0
1772224474.3272278,922.0,500.0
1772224474.3214777,917.0,500.0
1772224474.3294775,918.0,504.0
1772224474.3301172,931.0,514.0
1772224474.3381171,925.0,502.0
1772224474.362061,916.0,493.0
1772224474.370061,930.0,495.0
1772224474.3631308,926.0,504.0
1772224474.3711307,927.0,500.0
1772224474.3856232,923.0,485.0
1772224474.393623,921.0,502.0
1772224474.4083426,924.0,514.0
1772224474.4163425,924.0,510.0
1772224474.4129949,923.0,495.0
1772224474.4209948,925.0,500.0
1772224474.4155478,926.0,506.0
1772224474.4235477,924.0,504.0
1772224474.430822,918.0,489.0
1772224474.4388218,920.0,496.0
1772224474.454048,923.0,504.0
1772224474.4620478,924.0,510.0
1772224474.4546447,917.0,489.0
1772224474.4626446,924.0,491.0
1772224474.4555714,925.0,506.0
1772224474.4635713,921.0,510.0
1772224474.4555714,929.0,494.0
1772224474.4635713,922.0,493.0
1772224474.457588,925.0,507.0
1772224474.4655879,928.0,512.0
1772224474.458098,923.0,499.0
1772224474.4660978,918.0,492.0
1772224474.458098,919.0,499.0
1772224474.4660978,932.0,501.0
1772224474.458098,927.0,493.0
1772224474.4660978,918.0,495.0
1772224474.458098,929.0,505.0
1772224474.4660978,928.0,512.0
1772224474.4644551,928.0,506.0
1772224474.472455,917.0,493.0
1772224474.4738076,919.0,498.0
1772224474.4818075,918.0,506.0
1772224474.50028,927.0,505.0
1772224474.5082798,921.0,485.0
1772224474.5021708,917.0,493.0
1772224474.5101707,923.0,508.0
1772224474.5021708,930.0,507.0
1772224474.5101707,925.0,500.0
1772224474.505704,916.0,499.0
1772224474.5137038,919.0,502.0
1772224474.5122745,925.0,509.0
1772224474.5202744,930.0,493.0
1772224474.5206203,928.0,488.0
1772224474.5286202,925.0,498.0
1772224474.5515726,924.0,512.0
1772224474.5595725,925.0,507.0
1772224474.5515726,924.0,497.0
1772224474.5595725,916.0,497.0
1772224474.5629349,927.0,505.0
1772224474.5709348,931.0,503.0
1772224474.5644338,920.0,489.0
1772224474.5724337,921.0,497.0
1772224474.5654488,926.0,513.0
1772224474.5734487,919.0,509.0
1772224474.5704205,915.0,492.0
1772224474.5784204,916.0,497.0
1772224474.5950856,919.0,503.0
1772224474.6030855,936.0,509.0
1772224474.5950856,930.0,491.0
1772224474.6030855,930.0,489.0
1772224474.597608,924.0,498.0
1772224474.605608,931.0,510.0
1772224474.6008344,919.0,494.0
1772224474.6088343,914.0,495.0
1772224474.6392398,934.0,503.0
1772224474.6472397,925.0,509.0
1772224474.6406996,925.0,503.0
1772224474.6486995,921.0,498.0
1772224474.6406996,921.0,499.0
1772224474.6486995,939.0,513.0
1772224474.641706,927.0,498.0
1772224474.649706,920.0,490.0
1772224474.6433434,908.0,493.0
1772224474.6513433,909.0,504.0
1772224474.649746,938.0,512.0
1772224474.6577458,931.0,496.0
1772224474.6550915,928.0,499.0
1772224474.6630914,930.0,505.0
1772224474.6662261,922.0,505.0
1772224474.674226,920.0,493.0
1772224474.6923108,930.0,497.0
1772224474.7003107,924.0,504.0
1772224474.694389,929.0,506.0
1772224474.702389,922.0,492.0
1772224474.694389,925.0,498.0
1772224474.702389,922.0,499.0
1772224474.7397425,924.0,506.0
1772224474.7477424,922.0,490.0
1772224474.7404768,918.0,495.0
1772224474.7484767,922.0,505.0
1772224474.7407835,928.0,514.0
1772224474.7487833,919.0,497.0
1772224474.745338,916.0,498.0
1772224474.7533379,917.0,503.0
1772224474.7479062,938.0,509.0
1772224474.755906,929.0,500.0
1772224474.7813962,916.0,493.0
1772224474.789396,924.0,493.0
1772224474.7829082,932.0,504.0
1772224474.790908,918.0,503.0
1772224474.7829082,928.0,496.0
1772224474.790908,930.0,503.0
1772224474.784435,926.0,509.0
1772224474.792435,921.0,507.0
1772224474.784435,923.0,491.0
1772224474.792435,917.0,499.0
1772224474.784435,925.0,505.0
1772224474.792435,936.0,508.0
1772224474.7864554,924.0,494.0
1772224474.7944553,919.0,494.0
1772224474.793022,919.0,497.0
1772224474.8010218,929.0,500.0
1772224474.801194,919.0,486.0
1772224474.8091938,924.0,503.0
1772224474.8306756,917.0,506.0
1772224474.8386755,928.0,517.0
1772224474.8323555,918.0,498.0
1772224474.8403554,925.0,492.0
1772224474.8423765,924.0,502.0
1772224474.8503764,931.0,511.0
1772224474.8428886,920.0,504.0
1772224474.8508885,916.0,495.0
1772224474.8428886,920.0,496.0
1772224474.8508885,935.0,504.0
1772224474.8497813,927.0,495.0
1772224474.8577812,921.0,490.0
1772224474.8755863,925.0,503.0
1772224474.8835862,926.0,509.0
1772224474.8764749,928.0,502.0
1772224474.8844748,922.0,490.0
1772224474.8764749,922.0,501.0
1772224474.8844748,924.0,505.0
1772224474.8812573,922.0,505.0
1772224474.8892572,917.0,491.0
1772224474.8898842,918.0,500.0
1772224474.8978841,924.0,504.0
1772224474.8995516,930.0,512.0
1772224474.9075515,920.0,495.0
1772224474.9231539,918.0,493.0
1772224474.9311538,912.0,497.0
1772224474.9241664,929.0,502.0
1772224474.9321663,932.0,499.0
1772224474.925843,923.0,496.0
1772224474.933843,921.0,506.0
1772224474.9279304,924.0,511.0
1772224474.9359303,923.0,496.0
1772224474.9364376,922.0,496.0
1772224474.9444375,930.0,501.0
1772224474.944683,927.0,507.0
1772224474.952683,919.0,504.0
1772224474.9726524,922.0,491.0
1772224474.9806523,923.0,492.0
1772224474.9741755,924.0,499.0
1772224474.9821754,923.0,501.0
1772224474.984457,915.0,496.0
1772224474.992457,919.0,501.0
1772224474.986981,926.0,506.0
1772224474.9949808,932.0,511.0
1772224474.986981,922.0,498.0
1772224474.9949808,921.0,501.0
1772224475.0193853,924.0,502.0
1772224475.0273852,924.0,506.0
1772224475.0205576,921.0,494.0
1772224475.0285575,925.0,491.0
1772224475.0205576,927.0,489.0
1772224475.0285575,925.0,501.0
1772224475.021566,919.0,509.0
1772224475.0295658,919.0,502.0
1772224475.02545,928.0,504.0
1772224475.03345,926.0,512.0
1772224475.0376298,915.0,499.0
1772224475.0456297,926.0,493.0
1772224475.0610888,925.0,501.0
1772224475.0690887,921.0,507.0
1772224475.0626416,922.0,499.0
1772224475.0706415,923.0,492.0
1772224475.0636508,920.0,497.0
1772224475.0716507,918.0,509.0
1772224475.0651758,923.0,503.0
1772224475.0731757,928.0,491.0
1772224475.1079614,928.0,492.0
1772224475.1159613,928.0,495.0
1772224475.1097167,928.0,508.0
1772224475.1177166,920.0,502.0
1772224475.1213622,914.0,501.0
1772224475.129362,918.0,508.0
1772224475.1234326,927.0,512.0
